,id,funding_round_id,funded_object_id,investor_object_id
72845,72846,24645,c:84338,p:15198
72846,72847,24645,c:84338,p:75610
72847,72848,24663,c:84454,p:104314
72848,72849,24664,c:84518,p:79044
72849,72850,24675,c:31124,p:104543
72850,72851,24675,c:31124,p:104544
72851,72852,24675,c:31124,p:104545
72852,72853,24676,c:84608,p:1069
72853,72854,24677,c:13,p:34136
72854,72855,24687,c:41236,p:365
72855,72856,24687,c:41236,p:104653
72856,72857,24691,c:26028,p:726
72857,72858,24691,c:26028,p:203
72858,72859,24691,c:26028,p:122
72859,72860,24693,c:47602,p:58525
72860,72861,24693,c:47602,p:58526
72861,72862,24694,c:84700,p:57343
72862,72863,24695,c:84700,p:57343
72863,72864,24699,c:50727,p:43044
72864,72865,24721,c:65830,p:72440
72865,72866,24725,c:755,p:5768
72866,72867,24726,c:755,p:5768
72867,72868,24727,c:755,p:5370
72868,72869,24728,c:43172,p:26865
72869,72870,24728,c:43172,p:7673
72870,72871,24728,c:43172,p:2279
72871,72872,24728,c:43172,p:1709
72872,72873,24728,c:43172,p:1530
72873,72874,24728,c:43172,p:795
72874,72875,24728,c:43172,p:10429
72875,72876,24734,c:83961,p:29330
72876,72877,24735,c:72234,p:31207
72877,72878,24735,c:72234,p:34257
72878,72879,24735,c:72234,p:117442
72879,72880,24735,c:72234,p:84275
72880,72881,24742,c:65623,p:1709
72881,72882,24742,c:65623,p:640
72882,72883,24742,c:65623,p:34089
72883,72884,24742,c:65623,p:1936
72884,72885,24742,c:65623,p:173
72885,72886,24742,c:65623,p:175
72886,72887,24742,c:65623,p:38192
72887,72888,24742,c:65623,p:2360
72888,72889,24742,c:65623,p:97165
72889,72890,24742,c:65623,p:78755
72890,72891,24754,c:42452,p:107629
72891,72892,24754,c:42452,p:37084
72892,72893,24754,c:42452,p:9820
72893,72894,24763,c:84956,p:66670
72894,72895,24763,c:84956,p:105120
72895,72896,24763,c:84956,p:105121
72896,72897,24811,c:85162,p:5855
72897,72898,24811,c:85162,p:105800
72898,72899,24811,c:85162,p:859
72899,72900,24811,c:85162,p:105801
72900,72901,24811,c:85162,p:30662
72901,72902,24811,c:85162,p:105802
72902,72903,24811,c:85162,p:42479
72903,72904,24811,c:85162,p:171125
72904,72905,24811,c:85162,p:171126
72905,72906,24811,c:85162,p:171126
72906,72907,24815,c:51972,p:105537
72907,72908,24834,c:42687,p:94005
72908,72909,24834,c:42687,p:94006
72909,72910,24835,c:53810,p:795
72910,72911,24835,c:53810,p:110303
72911,72912,24845,c:80744,p:105792
72912,72913,24859,c:73962,p:726
72913,72914,24861,c:59349,p:5391
72914,72915,24861,c:59349,p:105208
72915,72916,24862,c:316,p:113
72916,72917,24862,c:316,p:570
72917,72918,24863,c:793,p:570
72918,72919,24863,c:793,p:113
72919,72920,24863,c:793,p:94022
72920,72921,24863,c:793,p:71108
72921,72922,24864,c:38594,p:79675
72922,72923,24864,c:38594,p:46828
72923,72924,24868,c:30173,p:10739
72924,72925,24868,c:30173,p:105963
72925,72926,24868,c:30173,p:105964
72926,72927,24877,c:81508,p:77037
72927,72928,24877,c:81508,p:66613
72928,72929,24877,c:81508,p:69821
72929,72930,24880,c:22649,p:34089
72930,72931,24889,c:84320,p:34089
72931,72932,24889,c:84320,p:4029
72932,72933,24889,c:84320,p:13980
72933,72934,24889,c:84320,p:6662
72934,72935,24889,c:84320,p:4368
72935,72936,24889,c:84320,p:10324
72936,72937,24889,c:84320,p:1528
72937,72938,24889,c:84320,p:173
72938,72939,24889,c:84320,p:44969
72939,72940,24910,c:85617,p:121199
72940,72941,24910,c:85617,p:130806
72941,72942,24911,c:85642,p:5519
72942,72943,24911,c:85642,p:85104
72943,72944,24911,c:85642,p:47819
72944,72945,24912,c:85644,p:95362
72945,72946,24920,c:85696,p:106435
72946,72947,24921,c:60832,p:106412
72947,72948,24923,c:23797,p:44221
72948,72949,24932,c:50686,p:693
72949,72950,24932,c:50686,p:33533
72950,72951,24932,c:50686,p:30043
72951,72952,24932,c:50686,p:106520
72952,72953,24932,c:50686,p:10429
72953,72954,24945,c:74116,p:23510
72954,72955,24945,c:74116,p:182332
72955,72956,24954,c:77944,p:87316
72956,72957,24954,c:77944,p:106688
72957,72958,24954,c:77944,p:106689
72958,72959,24954,c:77944,p:106690
72959,72960,24954,c:77944,p:106691
72960,72961,24954,c:77944,p:56957
72961,72962,24959,c:54077,p:3791
72962,72963,24963,c:85207,p:106741
72963,72964,24963,c:85207,p:106742
72964,72965,24963,c:85207,p:106743
72965,72966,24964,c:85905,p:106763
72966,72967,24964,c:85905,p:106765
72967,72968,24964,c:85905,p:165106
72968,72969,24964,c:85905,p:20550
72969,72970,24965,c:85919,p:90697
72970,72971,24965,c:85919,p:101013
72971,72972,24967,c:75245,p:107853
72972,72973,24971,c:61244,p:19041
72973,72974,24971,c:61244,p:19042
72974,72975,24985,c:83037,p:22864
72975,72976,24985,c:83037,p:42077
72976,72977,24985,c:83037,p:34363
72977,72978,25013,c:86155,p:743
72978,72979,25015,c:59177,p:26655
72979,72980,25015,c:59177,p:47333
72980,72981,25015,c:59177,p:117366
72981,72982,25015,c:59177,p:47626
72982,72983,25055,c:46968,p:1069
72983,72984,25081,c:77400,p:24003
72984,72985,25081,c:77400,p:1163
72985,72986,25081,c:77400,p:5858
72986,72987,25081,c:77400,p:1235
72987,72988,25081,c:77400,p:168028
72988,72989,25081,c:77400,p:168029
72989,72990,25081,c:77400,p:168030
72990,72991,25081,c:77400,p:168031
72991,72992,25091,c:87853,p:30645
72992,72993,25093,c:14108,p:755
72993,72994,25104,c:68917,p:34089
72994,72995,25104,c:68917,p:113
72995,72996,25114,c:90052,p:3363
72996,72997,25114,c:90052,p:3884
72997,72998,25114,c:90052,p:29158
72998,72999,25114,c:90052,p:115648
72999,73000,25123,c:41082,p:25577
73000,73001,25123,c:41082,p:41317
73001,73002,25123,c:41082,p:5768
73002,73003,25123,c:41082,p:108139
73003,73004,25123,c:41082,p:108136
73004,73005,25155,c:95847,p:108315
73005,73006,25179,c:62656,p:87345
73006,73007,25179,c:62656,p:726
73007,73008,25179,c:62656,p:113
73008,73009,25179,c:62656,p:2265
73009,73010,25179,c:62656,p:86315
73010,73011,25179,c:62656,p:5777
73011,73012,25179,c:62656,p:203
73012,73013,25179,c:62656,p:203
73013,73014,25185,c:100189,p:23613
73014,73015,25188,c:22437,p:1438
73015,73016,25188,c:22437,p:1631
73016,73017,25188,c:22437,p:3813
73017,73018,25188,c:22437,p:82443
73018,73019,25188,c:22437,p:106213
73019,73020,25188,c:22437,p:37248
73020,73021,25188,c:22437,p:35
73021,73022,25188,c:22437,p:855
73022,73023,25202,c:46558,p:27845
73023,73024,25208,c:101052,p:67206
73024,73025,25208,c:101052,p:17081
73025,73026,25208,c:101052,p:42861
73026,73027,25208,c:101052,p:108649
73027,73028,25208,c:101052,p:108650
73028,73029,25208,c:101052,p:108651
73029,73030,25208,c:101052,p:108652
73030,73031,25212,c:101312,p:92005
73031,73032,25217,c:1954,p:108717
73032,73033,25222,c:32661,p:45735
73033,73034,25226,c:101481,p:48044
73034,73035,25226,c:101481,p:15394
73035,73036,25226,c:101481,p:108725
73036,73037,25227,c:90087,p:14231
73037,73038,25227,c:90087,p:108727
73038,73039,25227,c:90087,p:19495
73039,73040,25227,c:90087,p:5996
73040,73041,25227,c:90087,p:34178
73041,73042,25227,c:90087,p:39963
73042,73043,25227,c:90087,p:104543
73043,73044,25227,c:90087,p:65988
73044,73045,25227,c:90087,p:69462
73045,73046,25228,c:73314,p:1069
73046,73047,25238,c:82668,p:105208
73047,73048,25238,c:82668,p:1235
73048,73049,25243,c:64284,p:101813
73049,73050,25243,c:64284,p:57733
73050,73051,25243,c:64284,p:105208
73051,73052,25249,c:99669,p:63510
73052,73053,25249,c:99669,p:41942
73053,73054,25249,c:99669,p:7354
73054,73055,25249,c:99669,p:20150
73055,73056,25249,c:99669,p:1235
73056,73057,25253,c:42192,p:10324
73057,73058,25268,c:43789,p:11939
73058,73059,25268,c:43789,p:333
73059,73060,25268,c:43789,p:11941
73060,73061,25268,c:43789,p:100628
73061,73062,25268,c:43789,p:54218
73062,73063,25269,c:43789,p:11939
73063,73064,25269,c:43789,p:11941
73064,73065,25269,c:43789,p:54218
73065,73066,25279,c:102898,p:3813
73066,73067,25279,c:102898,p:109051
73067,73068,25279,c:102898,p:94022
73068,73069,25279,c:102898,p:109052
73069,73070,25279,c:102898,p:109053
73070,73071,25279,c:102898,p:109054
73071,73072,25279,c:102898,p:109055
73072,73073,25279,c:102898,p:72441
73073,73074,25279,c:102898,p:72442
73074,73075,25279,c:102898,p:7595
73075,73076,25279,c:102898,p:98359
73076,73077,25279,c:102898,p:122959
73077,73078,25279,c:102898,p:3256
73078,73079,25280,c:102922,p:109069
73079,73080,25280,c:102922,p:18735
73080,73081,25280,c:102922,p:109070
73081,73082,25280,c:102922,p:135713
73082,73083,25280,c:102922,p:135711
73083,73084,25283,c:56643,p:73628
73084,73085,25283,c:56643,p:106
73085,73086,25283,c:56643,p:2904
73086,73087,25283,c:56643,p:108727
73087,73088,25289,c:84821,p:109123
73088,73089,25289,c:84821,p:42386
73089,73090,25289,c:84821,p:556
73090,73091,25289,c:84821,p:1064
73091,73092,25289,c:84821,p:25378
73092,73093,25289,c:84821,p:109124
73093,73094,25289,c:84821,p:80232
73094,73095,25289,c:84821,p:3598
73095,73096,25292,c:67872,p:18642
73096,73097,25292,c:67872,p:64875
73097,73098,25292,c:67872,p:33060
73098,73099,25297,c:103561,p:109170
73099,73100,25298,c:103561,p:109170
73100,73101,25299,c:103561,p:109170
73101,73102,25300,c:68157,p:109197
73102,73103,25300,c:68157,p:109198
73103,73104,25300,c:68157,p:9702
73104,73105,25300,c:68157,p:11162
73105,73106,25300,c:68157,p:10685
73106,73107,25300,c:68157,p:2849
73107,73108,25302,c:103791,p:109229
73108,73109,25303,c:103791,p:109230
73109,73110,25303,c:103791,p:114428
73110,73111,25303,c:103791,p:114429
73111,73112,25303,c:103791,p:114430
73112,73113,25303,c:103791,p:67842
73113,73114,25303,c:103791,p:114431
73114,73115,25303,c:103791,p:24580
73115,73116,25303,c:103791,p:114432
73116,73117,25304,c:83618,p:103146
73117,73118,25311,c:101880,p:159064
73118,73119,25315,c:69630,p:1235
73119,73120,25317,c:47810,p:726
73120,73121,25319,c:53105,p:106267
73121,73122,25321,c:72686,p:79367
73122,73123,25321,c:72686,p:48278
73123,73124,25321,c:72686,p:795
73124,73125,25321,c:72686,p:33618
73125,73126,25321,c:72686,p:335
73126,73127,25321,c:72686,p:109319
73127,73128,25321,c:72686,p:3397
73128,73129,25346,c:14196,p:1709
73129,73130,25349,c:104568,p:95238
73130,73131,25365,c:80585,p:770
73131,73132,25365,c:80585,p:13549
73132,73133,25365,c:80585,p:8065
73133,73134,25365,c:80585,p:795
73134,73135,25365,c:80585,p:640
73135,73136,25365,c:80585,p:1814
73136,73137,25366,c:104636,p:88753
73137,73138,25366,c:104636,p:109581
73138,73139,25366,c:104636,p:109582
73139,73140,25366,c:104636,p:109583
73140,73141,25366,c:104636,p:109584
73141,73142,25366,c:104636,p:109585
73142,73143,25368,c:81291,p:34089
73143,73144,25368,c:81291,p:2189
73144,73145,25368,c:81291,p:10325
73145,73146,25368,c:81291,p:9762
73146,73147,25368,c:81291,p:43
73147,73148,25375,c:104788,p:36542
73148,73149,25391,c:76831,p:81220
73149,73150,25391,c:76831,p:44154
73150,73151,25391,c:76831,p:146972
73151,73152,25394,c:104981,p:99214
73152,73153,25395,c:104983,p:99214
73153,73154,25396,c:104984,p:99214
73154,73155,25417,c:58846,p:566
73155,73156,25417,c:58846,p:415
73156,73157,25417,c:58846,p:32333
73157,73158,25417,c:58846,p:417
73158,73159,25417,c:58846,p:125
73159,73160,25418,c:21138,p:13278
73160,73161,25429,c:61722,p:79367
73161,73162,25429,c:61722,p:125
73162,73163,25429,c:61722,p:168
73163,73164,25429,c:61722,p:334
73164,73165,25436,c:85640,p:1529
73165,73166,25448,c:36482,p:743
73166,73167,25459,c:46333,p:110221
73167,73168,25459,c:46333,p:110216
73168,73169,25459,c:46333,p:110220
73169,73170,25459,c:46333,p:153154
73170,73171,25459,c:46333,p:153155
73171,73172,25459,c:46333,p:153156
73172,73173,25459,c:46333,p:153157
73173,73174,25459,c:46333,p:110216
73174,73175,25461,c:106123,p:5768
73175,73176,25461,c:106123,p:60134
73176,73177,25461,c:106123,p:9881
73177,73178,25464,c:48307,p:12320
73178,73179,25469,c:86190,p:112490
73179,73180,25478,c:61074,p:743
73180,73181,25478,c:61074,p:110311
73181,73182,25478,c:61074,p:110312
73182,73183,25478,c:61074,p:110313
73183,73184,25478,c:61074,p:5737
73184,73185,25478,c:61074,p:3295
73185,73186,25478,c:61074,p:11659
73186,73187,25482,c:67880,p:34178
73187,73188,25482,c:67880,p:168
73188,73189,25482,c:67880,p:70891
73189,73190,25482,c:67880,p:5958
73190,73191,25482,c:67880,p:757
73191,73192,25482,c:67880,p:8137
73192,73193,25482,c:67880,p:179159
73193,73194,25486,c:1475,p:806
73194,73195,25486,c:1475,p:8856
73195,73196,25486,c:1475,p:20216
73196,73197,25486,c:1475,p:63145
73197,73198,25496,c:6460,p:1651
73198,73199,25496,c:6460,p:17106
73199,73200,25496,c:6460,p:619
73200,73201,25496,c:6460,p:618
73201,73202,25519,c:34239,p:450
73202,73203,25519,c:34239,p:85210
73203,73204,25519,c:34239,p:150
73204,73205,25519,c:34239,p:755
73205,73206,25519,c:34239,p:12970
73206,73207,25520,c:5376,p:125
73207,73208,25525,c:46410,p:755
73208,73209,25546,c:3638,p:148
73209,73210,25546,c:3638,p:14680
73210,73211,25546,c:3638,p:3532
73211,73212,25560,c:110943,p:116538
73212,73213,25560,c:110943,p:24230
73213,73214,25565,c:55715,p:70858
73214,73215,25574,c:70814,p:45204
73215,73216,25580,c:114785,p:65730
73216,73217,25583,c:114930,p:110915
73217,73218,25612,c:118286,p:111099
73218,73219,25612,c:118286,p:111100
73219,73220,25612,c:118286,p:111101
73220,73221,25612,c:118286,p:111102
73221,73222,25612,c:118286,p:111104
73222,73223,25612,c:118286,p:111103
73223,73224,25619,c:10176,p:1529
73224,73225,25623,c:72669,p:112417
73225,73226,25623,c:72669,p:112418
73226,73227,25623,c:72669,p:112419
73227,73228,25623,c:72669,p:88155
73228,73229,25633,c:119332,p:1529
73229,73230,25633,c:119332,p:46746
73230,73231,25633,c:119332,p:111196
73231,73232,25644,c:120057,p:22864
73232,73233,25644,c:120057,p:95485
73233,73234,25644,c:120057,p:42077
73234,73235,25644,c:120057,p:78723
73235,73236,25651,c:12592,p:44163
73236,73237,25651,c:12592,p:1235
73237,73238,25651,c:12592,p:5149
73238,73239,25657,c:34607,p:39963
73239,73240,25657,c:34607,p:64875
73240,73241,25665,c:77686,p:111355
73241,73242,25689,c:123502,p:111466
73242,73243,25689,c:123502,p:111467
73243,73244,25691,c:123580,p:5243
73244,73245,25691,c:123580,p:5242
73245,73246,25691,c:123580,p:5244
73246,73247,25693,c:123614,p:111478
73247,73248,25694,c:124477,p:111555
73248,73249,25695,c:82951,p:743
73249,73250,25695,c:82951,p:79674
73250,73251,25695,c:82951,p:105208
73251,73252,25695,c:82951,p:111559
73252,73253,25695,c:82951,p:23760
73253,73254,25695,c:82951,p:47079
73254,73255,25695,c:82951,p:1235
73255,73256,25704,c:27115,p:8065
73256,73257,25707,c:101837,p:108806
73257,73258,25718,c:128125,p:111714
73258,73259,25719,c:17384,p:111810
73259,73260,25724,c:22383,p:111807
73260,73261,25724,c:22383,p:3382
73261,73262,25724,c:22383,p:13278
73262,73263,25724,c:22383,p:16196
73263,73264,25724,c:22383,p:44097
73264,73265,25724,c:22383,p:111808
73265,73266,25724,c:22383,p:111809
73266,73267,25724,c:22383,p:54297
73267,73268,25740,c:31194,p:111937
73268,73269,25741,c:31194,p:111938
73269,73270,25764,c:76538,p:76633
73270,73271,25764,c:76538,p:76634
73271,73272,25774,c:132868,p:1671
73272,73273,25774,c:132868,p:37801
73273,73274,25774,c:132868,p:182087
73274,73275,25774,c:132868,p:182088
73275,73276,25774,c:132868,p:167744
73276,73277,25774,c:132868,p:26658
73277,73278,25774,c:132868,p:16511
73278,73279,25774,c:132868,p:182089
73279,73280,25778,c:68350,p:105208
73280,73281,25778,c:68350,p:112161
73281,73282,25778,c:68350,p:106520
73282,73283,25778,c:68350,p:1235
73283,73284,25779,c:133277,p:112163
73284,73285,25779,c:133277,p:112164
73285,73286,25779,c:133277,p:190397
73286,73287,25781,c:133291,p:112165
73287,73288,25784,c:2848,p:25972
73288,73289,25816,c:67589,p:61186
73289,73290,25819,c:58846,p:32333
73290,73291,25819,c:58846,p:417
73291,73292,25819,c:58846,p:2051
73292,73293,25819,c:58846,p:20525
73293,73294,25819,c:58846,p:566
73294,73295,25819,c:58846,p:334
73295,73296,25819,c:58846,p:51386
73296,73297,25819,c:58846,p:84899
73297,73298,25821,c:46293,p:67561
73298,73299,25821,c:46293,p:106
73299,73300,25821,c:46293,p:743
73300,73301,25821,c:46293,p:46499
73301,73302,25821,c:46293,p:97478
73302,73303,25821,c:46293,p:97479
73303,73304,25824,c:89537,p:57508
73304,73305,25825,c:89537,p:112530
73305,73306,25833,c:84442,p:112550
73306,73307,25834,c:84442,p:743
73307,73308,25837,c:84442,p:524
73308,73309,25841,c:55620,p:67066
73309,73310,25854,c:80259,p:112679
73310,73311,25863,c:136964,p:112693
73311,73312,25873,c:137138,p:44969
73312,73313,25873,c:137138,p:112749
73313,73314,25873,c:137138,p:2112
73314,73315,25878,c:38549,p:70343
73315,73316,25879,c:66296,p:24771
73316,73317,25879,c:66296,p:17106
73317,73318,25879,c:66296,p:5996
73318,73319,25879,c:66296,p:49318
73319,73320,25907,c:34038,p:76099
73320,73321,25907,c:34038,p:112962
73321,73322,25907,c:34038,p:42166
73322,73323,25909,c:137564,p:4591
73323,73324,25909,c:137564,p:112969
73324,73325,25910,c:51643,p:112972
73325,73326,25910,c:51643,p:113060
73326,73327,25910,c:51643,p:112986
73327,73328,25910,c:51643,p:113060
73328,73329,25910,c:51643,p:112988
73329,73330,25910,c:51643,p:112989
73330,73331,25910,c:51643,p:112988
73331,73332,25910,c:51643,p:113060
73332,73333,25917,c:58272,p:113003
73333,73334,25917,c:58272,p:152832
73334,73335,25918,c:58272,p:113005
73335,73336,25926,c:83134,p:113044
73336,73337,25926,c:83134,p:64874
73337,73338,25929,c:57523,p:113063
73338,73339,25929,c:57523,p:113064
73339,73340,25929,c:57523,p:113065
73340,73341,25931,c:85352,p:1529
73341,73342,25933,c:11552,p:1651
73342,73343,25933,c:11552,p:7667
73343,73344,25933,c:11552,p:7673
73344,73345,25933,c:11552,p:203
73345,73346,25933,c:11552,p:70365
73346,73347,25933,c:11552,p:248
73347,73348,25945,c:137901,p:105027
73348,73349,25963,c:138030,p:17015
73349,73350,25967,c:86659,p:795
73350,73351,25967,c:86659,p:640
73351,73352,25967,c:86659,p:113271
73352,73353,25967,c:86659,p:53919
73353,73354,25967,c:86659,p:34089
73354,73355,25967,c:86659,p:3514
73355,73356,25967,c:86659,p:1069
73356,73357,25967,c:86659,p:13980
73357,73358,25967,c:86659,p:54047
73358,73359,25983,c:138558,p:113471
73359,73360,25988,c:27186,p:6
73360,73361,25988,c:27186,p:570
73361,73362,25988,c:27186,p:1129
73362,73363,25988,c:27186,p:44625
73363,73364,25988,c:27186,p:1529
73364,73365,25988,c:27186,p:21537
73365,73366,25995,c:37046,p:441
73366,73367,25995,c:37046,p:25972
73367,73368,25995,c:37046,p:46394
73368,73369,26000,c:37817,p:2117
73369,73370,26000,c:37817,p:41317
73370,73371,26000,c:37817,p:98451
73371,73372,26008,c:69455,p:113651
73372,73373,26027,c:138997,p:53670
73373,73374,26035,c:42166,p:57508
73374,73375,26036,c:3415,p:8137
73375,73376,26036,c:3415,p:8065
73376,73377,26036,c:3415,p:365
73377,73378,26036,c:3415,p:17982
73378,73379,26043,c:34901,p:46920
73379,73380,26045,c:105699,p:1529
73380,73381,26045,c:105699,p:6557
73381,73382,26045,c:105699,p:7039
73382,73383,26045,c:105699,p:13077
73383,73384,26045,c:105699,p:193865
73384,73385,26045,c:105699,p:193866
73385,73386,26045,c:105699,p:193867
73386,73387,26045,c:105699,p:63644
73387,73388,26045,c:105699,p:193868
73388,73389,26045,c:105699,p:193869
73389,73390,26045,c:105699,p:250434
73390,73391,26046,c:37147,p:113800
73391,73392,26050,c:82017,p:795
73392,73393,26050,c:82017,p:2198
73393,73394,26050,c:82017,p:17081
73394,73395,26073,c:139289,p:13278
73395,73396,26073,c:139289,p:4376
73396,73397,26073,c:139289,p:478
73397,73398,26073,c:139289,p:113430
73398,73399,26073,c:139289,p:23760
73399,73400,26078,c:139248,p:30645
73400,73401,26078,c:139248,p:30645
73401,73402,26080,c:139332,p:113973
73402,73403,26080,c:139332,p:113974
73403,73404,26087,c:625,p:1916
73404,73405,26099,c:62448,p:1651
73405,73406,26110,c:67813,p:114152
73406,73407,26110,c:67813,p:114153
73407,73408,26153,c:138790,p:203
73408,73409,26153,c:138790,p:667
73409,73410,26153,c:138790,p:63936
73410,73411,26153,c:138790,p:13979
73411,73412,26153,c:138790,p:16593
73412,73413,26153,c:138790,p:8254
73413,73414,26153,c:138790,p:20868
73414,73415,26153,c:138790,p:51386
73415,73416,26153,c:138790,p:26508
73416,73417,26153,c:138790,p:84899
73417,73418,26153,c:138790,p:21112
73418,73419,26153,c:138790,p:2840
73419,73420,26153,c:138790,p:169418
73420,73421,26153,c:138790,p:60374
73421,73422,26158,c:139874,p:115185
73422,73423,26159,c:55940,p:114459
73423,73424,26159,c:55940,p:253666
73424,73425,26159,c:55940,p:253667
73425,73426,26173,c:139984,p:1389
73426,73427,26176,c:50606,p:726
73427,73428,26190,c:78847,p:4527
73428,73429,26190,c:78847,p:18540
73429,73430,26190,c:78847,p:75214
73430,73431,26190,c:78847,p:57827
73431,73432,26190,c:78847,p:114584
73432,73433,26190,c:78847,p:4368
73433,73434,26190,c:78847,p:2239
73434,73435,26190,c:78847,p:10854
